x              sin(x)
0.0000    0.0100
0.0200    0.0300
0.0400    0.0500
0.0600    0.0700
0.0800    0.0900
0.1000    0.1100
0.1200    0.1300
0.1400    0.1500
0.1600    0.1700
0.1800    0.1900
0.2000    0.2100
0.2200    0.2300
0.2400    0.2500
0.2600    0.2700
0.2800    0.2900
0.3000    0.3100
0.3200    0.3300
0.3400    0.3500
0.3600    0.3700
0.3800    0.3900
0.4000    0.4100
0.4200    0.4300
0.4400    0.4500
0.4600    0.4700
0.4800    0.4900
0.5000    0.5100
0.5200    0.5300
0.5400    0.5500
0.5600    0.5700
0.5800    0.5900
0.6000    0.6100
0.6200    0.6300
0.6400    0.6500
0.6600    0.6700
0.6800    0.6900
0.7000    0.7100
0.7200    0.7300
0.7400    0.7500
0.7600    0.7700
0.7800    0.7900
0.8000    0.8100
0.8200    0.8300
0.8400    0.8500
0.8600    0.8700
0.8800    0.8900
0.9000    0.9100
0.9200    0.9300
0.9400    0.9500
0.9600    0.9700
0.9800    0.9900
1.0000    1.0100
1.0200    1.0300
1.0400    1.0500
1.0600    1.0700
1.0800    1.0900
1.1000    1.1100
1.1200    1.1300
1.1400    1.1500
1.1600    1.1700
1.1800    1.1900
1.2000    1.2100
1.2200    1.2300
1.2400    1.2500
1.2600    1.2700
1.2800    1.2900
1.3000    1.3100
1.3200    1.3300
1.3400    1.3500
1.3600    1.3700
1.3800    1.3900
1.4000    1.4100
1.4200    1.4300
1.4400    1.4500
1.4600    1.4700
1.4800    1.4900
1.5000    1.5100
1.5200    1.5300
1.5400    1.5500
1.5600    1.5700
1.5800    1.5900
1.6000    1.6100
1.6200    1.6300
1.6400    1.6500
1.6600    1.6700
1.6800    1.6900
1.7000    1.7100
1.7200    1.7300
1.7400    1.7500
1.7600    1.7700
1.7800    1.7900
1.8000    1.8100
1.8200    1.8300
1.8400    1.8500
1.8600    1.8700
1.8800    1.8900
1.9000    1.9100
1.9200    1.9300
1.9400    1.9500
1.9600    1.9700
1.9800    1.9900
2.0000    2.0100
2.0200    2.0300
2.0400    2.0500
2.0600    2.0700
2.0800    2.0900
2.1000    2.1100
2.1200    2.1300
2.1400    2.1500
2.1600    2.1700
2.1800    2.1900
2.2000    2.2100
2.2200    2.2300
2.2400    2.2500
2.2600    2.2700
2.2800    2.2900
2.3000    2.3100
2.3200    2.3300
2.3400    2.3500
2.3600    2.3700
2.3800    2.3900
2.4000    2.4100
2.4200    2.4300
2.4400    2.4500
2.4600    2.4700
2.4800    2.4900
2.5000    2.5100
2.5200    2.5300
2.5400    2.5500
2.5600    2.5700
2.5800    2.5900
2.6000    2.6100
2.6200    2.6300
2.6400    2.6500
2.6600    2.6700
2.6800    2.6900
2.7000    2.7100
2.7200    2.7300
2.7400    2.7500
2.7600    2.7700
2.7800    2.7900
2.8000    2.8100
2.8200    2.8300
2.8400    2.8500
2.8600    2.8700
2.8800    2.8900
2.9000    2.9100
2.9200    2.9300
2.9400    2.9500
2.9600    2.9700
2.9800    2.9900
3.0000    3.0100
3.0200    3.0300
3.0400    3.0500
3.0600    3.0700
3.0800    3.0900
3.1000    3.1100
3.1200    3.1300
3.1400    3.1500
3.1600    3.1700
3.1800    3.1900
3.2000    3.2100
3.2200    3.2300
3.2400    3.2500
3.2600    3.2700
3.2800    3.2900
3.3000    3.3100
3.3200    3.3300
3.3400    3.3500
3.3600    3.3700
3.3800    3.3900
3.4000    3.4100
3.4200    3.4300
3.4400    3.4500
3.4600    3.4700
3.4800    3.4900
3.5000    3.5100
3.5200    3.5300
3.5400    3.5500
3.5600    3.5700
3.5800    3.5900
3.6000    3.6100
3.6200    3.6300
3.6400    3.6500
3.6600    3.6700
3.6800    3.6900
3.7000    3.7100
3.7200    3.7300
3.7400    3.7500
3.7600    3.7700
3.7800    3.7900
3.8000    3.8100
3.8200    3.8300
3.8400    3.8500
3.8600    3.8700
3.8800    3.8900
3.9000    3.9100
3.9200    3.9300
3.9400    3.9500
3.9600    3.9700
3.9800    3.9900
4.0000    4.0100
4.0200    4.0300
4.0400    4.0500
4.0600    4.0700
4.0800    4.0900
4.1000    4.1100
4.1200    4.1300
4.1400    4.1500
4.1600    4.1700
4.1800    4.1900
4.2000    4.2100
4.2200    4.2300
4.2400    4.2500
4.2600    4.2700
4.2800    4.2900
4.3000    4.3100
4.3200    4.3300
4.3400    4.3500
4.3600    4.3700
4.3800    4.3900
4.4000    4.4100
4.4200    4.4300
4.4400    4.4500
4.4600    4.4700
4.4800    4.4900
4.5000    4.5100
4.5200    4.5300
4.5400    4.5500
4.5600    4.5700
4.5800    4.5900
4.6000    4.6100
4.6200    4.6300
4.6400    4.6500
4.6600    4.6700
4.6800    4.6900
4.7000    4.7100
4.7200    4.7300
4.7400    4.7500
4.7600    4.7700
4.7800    4.7900
4.8000    4.8100
4.8200    4.8300
4.8400    4.8500
4.8600    4.8700
4.8800    4.8900
4.9000    4.9100
4.9200    4.9300
4.9400    4.9500
4.9600    4.9700
4.9800    4.9900
5.0000    5.0100
5.0200    5.0300
5.0400    5.0500
5.0600    5.0700
5.0800    5.0900
5.1000    5.1100
5.1200    5.1300
5.1400    5.1500
5.1600    5.1700
5.1800    5.1900
5.2000    5.2100
5.2200    5.2300
5.2400    5.2500
5.2600    5.2700
5.2800    5.2900
5.3000    5.3100
5.3200    5.3300
5.3400    5.3500
5.3600    5.3700
5.3800    5.3900
5.4000    5.4100
5.4200    5.4300
5.4400    5.4500
5.4600    5.4700
5.4800    5.4900
5.5000    5.5100
5.5200    5.5300
5.5400    5.5500
5.5600    5.5700
5.5800    5.5900
5.6000    5.6100
5.6200    5.6300
5.6400    5.6500
5.6600    5.6700
5.6800    5.6900
5.7000    5.7100
5.7200    5.7300
5.7400    5.7500
5.7600    5.7700
5.7800    5.7900
5.8000    5.8100
5.8200    5.8300
5.8400    5.8500
5.8600    5.8700
5.8800    5.8900
5.9000    5.9100
5.9200    5.9300
5.9400    5.9500
5.9600    5.9700
5.9800    5.9900
6.0000    6.0100
6.0200    6.0300
6.0400    6.0500
6.0600    6.0700
6.0800    6.0900
6.1000    6.1100
6.1200    6.1300
6.1400    6.1500
6.1600    6.1700
6.1800    6.1900
6.2000    6.2100
6.2200    6.2300
6.2400    6.2500
6.2600    6.2700
6.2800    0.0000
0.0100    0.0200
0.0300    0.0400
0.0500    0.0600
0.0699    0.0799
0.0899    0.0998
0.1098    0.1197
0.1296    0.1395
0.1494    0.1593
0.1692    0.1790
0.1889    0.1987
0.2085    0.2182
0.2280    0.2377
0.2474    0.2571
0.2667    0.2764
0.2860    0.2955
0.3051    0.3146
0.3240    0.3335
0.3429    0.3523
0.3616    0.3709
0.3802    0.3894
0.3986    0.4078
0.4169    0.4259
0.4350    0.4439
0.4529    0.4618
0.4706    0.4794
0.4882    0.4969
0.5055    0.5141
0.5227    0.5312
0.5396    0.5480
0.5564    0.5646
0.5729    0.5810
0.5891    0.5972
0.6052    0.6131
0.6210    0.6288
0.6365    0.6442
0.6518    0.6594
0.6669    0.6743
0.6816    0.6889
0.6961    0.7033
0.7104    0.7174
0.7243    0.7311
0.7379    0.7446
0.7513    0.7578
0.7643    0.7707
0.7771    0.7833
0.7895    0.7956
0.8016    0.8076
0.8134    0.8192
0.8249    0.8305
0.8360    0.8415
0.8468    0.8521
0.8573    0.8624
0.8674    0.8724
0.8772    0.8820
0.8866    0.8912
0.8957    0.9001
0.9044    0.9086
0.9128    0.9168
0.9208    0.9246
0.9284    0.9320
0.9356    0.9391
0.9425    0.9458
0.9490    0.9521
0.9551    0.9580
0.9608    0.9636
0.9662    0.9687
0.9711    0.9735
0.9757    0.9779
0.9799    0.9819
0.9837    0.9854
0.9871    0.9887
0.9901    0.9915
0.9927    0.9939
0.9949    0.9959
0.9967    0.9975
0.9982    0.9987
0.9992    0.9995
0.9998    0.9999
1.0000    1.0000
0.9998    0.9996
0.9992    0.9988
0.9982    0.9976
0.9969    0.9960
0.9951    0.9940
0.9929    0.9917
0.9903    0.9889
0.9874    0.9857
0.9840    0.9822
0.9802    0.9782
0.9761    0.9738
0.9715    0.9691
0.9666    0.9640
0.9613    0.9585
0.9556    0.9526
0.9495    0.9463
0.9430    0.9396
0.9362    0.9326
0.9290    0.9252
0.9214    0.9174
0.9134    0.9093
0.9051    0.9008
0.8964    0.8919
0.8874    0.8827
0.8780    0.8731
0.8682    0.8632
0.8581    0.8529
0.8477    0.8423
0.8369    0.8314
0.8258    0.8201
0.8143    0.8085
0.8026    0.7966
0.7905    0.7843
0.7781    0.7718
0.7654    0.7589
0.7523    0.7457
0.7390    0.7322
0.7254    0.7185
0.7115    0.7044
0.6973    0.6901
0.6828    0.6755
0.6681    0.6606
0.6530    0.6454
0.6378    0.6300
0.6222    0.6144
0.6065    0.5985
0.5904    0.5823
0.5742    0.5660
0.5577    0.5494
0.5410    0.5325
0.5240    0.5155
0.5069    0.4983
0.4896    0.4808
0.4720    0.4632
0.4543    0.4454
0.4364    0.4274
0.4183    0.4092
0.4001    0.3909
